"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"1",288,729828081205137408,"Alabama","C0DEED",0,"Maze334",0,"2016-05-10T00:19:08","","US Army retired","2010-03-05T00:45:33",64,"",0,"World leaders scale back rhetoric on Donald Trump https://t.co/K2KjwXNJQg"
"2",3553,729828682961915904,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T00:21:32","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2710,"",0,"RT @rahthrae: Do people understand that Trump could collapse our dollar just by the things he is saying as he runs for the presidency?  OMG…"
"3",6222,729829175771664384,"Alabama","C0DEED",0,"locksofgray",0,"2016-05-10T00:23:29","","Retired member of The OFC. SEC football fan. Work hard...rest harder. A man's work is never done.","2012-12-01T11:02:30",100,"",0.125,"RT @FoxBusiness: .@KatrinaPierson: ""Mr. #Trump doesn't care what race you are, or what gender you are. He treats everyone the same."" https:…"
"4",6455,729829224383709184,"Alabama","C0DEED",0,"DeeAnnCampbell",0.5875,"2016-05-10T00:23:41","","I am a newspaper editor, author,  and conservative columnist who believes in limited government, lower taxes, and the Creator who gave us unalienable rights.","2011-07-20T17:04:56",632,"",0.8875,"RT @ProjectMan18: Trump supporters would leave their spouse over one significant lie, but elect Trump who continues to lie. You've seen the…"
"5",6610,729829255652225024,"Alabama","C0DEED",0,"DeeAnnCampbell",0,"2016-05-10T00:23:48","","I am a newspaper editor, author,  and conservative columnist who believes in limited government, lower taxes, and the Creator who gave us unalienable rights.","2011-07-20T17:04:56",632,"",0,"RT @MikeBates: If you back Trump and think you're a 'Reagan conservative,' 'pro gun,' 'Constitutional conservative,' etc., you might want t…"
"6",7895,729829496963125248,"Alabama","C0DEED",0,"DeeAnnCampbell",0,"2016-05-10T00:24:46","","I am a newspaper editor, author,  and conservative columnist who believes in limited government, lower taxes, and the Creator who gave us unalienable rights.","2011-07-20T17:04:56",632,"",0,"RT @StopTrumpPAC: Breaking: In a statement to @CNN Sen. @MarcoRubio reaffirms his opposition to Donald Trump's campaign &amp; policies. https:/…"
"7",13685,729830529571422208,"Alabama","352726",0,"falco129",0,"2016-05-10T00:28:52","","Possibilities are infinite. Probabilities...not so much.","2011-07-02T04:55:24",244,"",0.5,"NOT ENOUGH! Hillary Clinton's Plan to Combat Climate Change https://t.co/XjIZ1Yxhmx #science"
"8",17551,729831192737009664,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T00:31:30","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2710,"",0,"RT @Creamsickill: @SteveDeaceShow @allahpundit if I'm not mistaken didn't trump said he never took 3rd party run off the table even signing…"
"9",19217,729831512670121984,"Alabama","352726",0,"falco129",-0.175,"2016-05-10T00:32:46","","Possibilities are infinite. Probabilities...not so much.","2011-07-02T04:55:24",245,"",0.55,"NOT GOOD ENOUGH! --&gt;Hillary Clinton's Plan to Combat Climate Change https://t.co/XjIZ1Yxhmx #science"
"10",19671,729831606626574336,"Alabama","C0DEED",0,"logicallyknot",0,"2016-05-10T00:33:09","","Proud Southerner! Proud father & husband! Gun totin', freedom lovin', big government hatin', Libertarian. Don't tread on me. ROLL TIDE!
#AlwaysTrump","2012-08-16T13:34:46",809,"",0,"RT @bbeaty32: Glenn has gone nuts, I  used  to  like him alot  before  Fox got rid of him, he's  nuts https://t.co/fdgvGofLmx"
"11",19774,729831625169588224,"Alabama","C0DEED",0,"DeeAnnCampbell",0.266666666666667,"2016-05-10T00:33:13","","I am a newspaper editor, author,  and conservative columnist who believes in limited government, lower taxes, and the Creator who gave us unalienable rights.","2011-07-20T17:04:56",632,"",0.233333333333333,"RT @GCDUNHAM1: If Hillary wins White House it's because minority of Republicans supported a liberal named #Trump &amp; snubbed many qualified c…"
"12",21087,729831864949714944,"Alabama","C0DEED",0,"swright43",0,"2016-05-10T00:34:10","","This is the only place where I let loose. Sorry if I offend.","2011-01-11T17:37:16",440,"",0,"And. He. Will. @realDonaldTrump @HillaryClinton  https://t.co/0EMFFkqviW"
"13",21963,729832039474728960,"Alabama","C0DEED",0,"swright43",0,"2016-05-10T00:34:52","","This is the only place where I let loose. Sorry if I offend.","2011-01-11T17:37:16",440,"",0,"RT @evale72: Going to be so humiliating when Ryan surrenders to Trump https://t.co/9wxpRKf6Ip"
"14",22151,729832078502723584,"Alabama","C0DEED",0,"swright43",0,"2016-05-10T00:35:01","","This is the only place where I let loose. Sorry if I offend.","2011-01-11T17:37:16",440,"",0,"RT @evale72: Going to be so humiliating when Ryan surrenders to Trump https://t.co/9wxpRKf6Ip"
"15",23007,729832240432205824,"Alabama","C0DEED",0,"swright43",0,"2016-05-10T00:35:40","","This is the only place where I let loose. Sorry if I offend.","2011-01-11T17:37:16",440,"",0,"And @SpeakerRyan is a POS politician, so the clock is ticking.  https://t.co/LihaxgnOVX"
"16",26584,729832890880671744,"Alabama","C0DEED",0,"PetCzar",0.1,"2016-05-10T00:38:15","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2710,"",0.466666666666667,"Trump was saying till the end that if he didn't win, he'd run third party and wouldn't support Rep. nominee. Kept saying how unfair it is."
"17",28284,729833237174947840,"Alabama","022330",0,"Onelifetogive",0,"2016-05-10T00:39:38","","Husband, Father and Patriot - Ready to fight for my marriage, family and country.","2008-12-17T14:53:09",47259,"",0,"RICHARD BERMAN: Educating Donald Trump on the minimum wage https://t.co/VlDEX5aaFe #tcot"
"18",28311,729833242120073216,"Alabama","022330",0,"Onelifetogive",0,"2016-05-10T00:39:39","","Husband, Father and Patriot - Ready to fight for my marriage, family and country.","2008-12-17T14:53:09",47259,"",0,"CAL THOMAS: A shadow Cabinet for Donald Trump https://t.co/BrlxduZGUk #tcot"
"19",32989,729834100400529408,"Alabama","C0DEED",0,"EJDolbow",0,"2016-05-10T00:43:03","","Don't lean on the shovel and pray for a hole.  I will never vote for anything named Trump.  If you support him, I will block you.","2011-01-11T14:38:27",318,"",0,"RT @PastorToddBlack: Trump Trashes Southern Baptists https://t.co/3qC9vzyTAo"
"20",33826,729834248128073728,"Alabama","C0DEED",0,"EJDolbow",0,"2016-05-10T00:43:39","","Don't lean on the shovel and pray for a hole.  I will never vote for anything named Trump.  If you support him, I will block you.","2011-01-11T14:38:27",318,"",0,"RT @SteveDeaceShow: I'll predict Cruz won't back Trump.  https://t.co/sqfT0Jg4fm"
"21",35727,729834587749265408,"Alabama","C0DEED",0,"PetCzar",0,"2016-05-10T00:45:00","","#Cruz Conservative. Patriot. Veterans. BF USMC. Ex-GOP. Animals. Bama, Clemson. Law. AntiPC. On high horse. Realist. RT not=endorse. #CruzCrew #TCOT","2012-02-13T17:35:06",2711,"",0,"RT @benshapiro: 4 Reasons Voting For Trump Over Hillary Isn’t Siding With Stalin To Stop Hitler | Daily Wire https://t.co/Mr2tzyQPCn https:…"
